"code1","temp1992","temp1993","temp1994","temp1995","temp1996","temp1997","temp1998","temp1999","temp2000","temp2001","temp2002","temp2003","temp2004","temp2005","temp2006","temp2007","temp2008","temp2009","temp2010","temp2011","country","state","code2"
"USC00382730",199.75,227.628099173554,229.224657534247,229.21095890411,229.369942196532,228.473529411765,243.555873925501,232.630177514793,214.42,235.958702064897,247.555555555556,237.629080118694,117.85,290.787234042553,307.913461538462,270.141078838174,240.017482517483,240.023952095808,235.192771084337,238.333333333333,"US","SC","C00382730"
"USC00383111",226.377049180328,240.457534246575,238.030470914127,237.041095890411,232.005494505495,233.328767123288,246.641095890411,241.135734072022,237.581267217631,248.67955801105,246.726519337017,235.278873239437,240.127071823204,243.410179640719,249.092957746479,252.82183908046,240.223974763407,233.778656126482,237.731818181818,248.515306122449,"US","SC","C00383111"
"USC00383735",257.80487804878,183.291139240506,203.683615819209,204.86312849162,199.169398907104,204.220055710306,216.658333333333,214.232091690544,210.867256637168,209.618497109827,205.273504273504,201.376404494382,203.884393063584,205.574850299401,215.985795454545,218.067647058824,206.897660818713,201.238938053097,204.521212121212,224.423611111111,"US","SC","C00383735"
"USC00383754",222.539473684211,224.609418282548,219.717032967033,217.325301204819,214.975069252078,217.758241758242,233.591836734694,232.620060790274,229.260989010989,235.302777777778,232.762039660057,221.651567944251,232.324404761905,225.117808219178,239.077809798271,245.62,241.513071895425,226.268011527378,235.868131868132,143,"US","SC","C00383754"
"USC00384607",228.635616438356,239.156593406593,237.482093663912,238.626373626374,232.197260273973,235.997252747253,258.630952380952,245.309589041096,236.273224043716,246.184573002755,246.134615384615,231.369863013699,246.465465465465,233.100278551532,251.176646706587,254.316831683168,230.428961748634,223.808219178082,238.416438356164,239.824175824176,"US","SC","C00384607"
"USC00384886",229.506756756757,232.974285714286,236.602739726027,236.443526170799,239.711711711712,231.759259259259,265.029702970297,257.22641509434,233.673529411765,245.309659090909,243.071633237822,231.033033033033,238.163265306122,235.333333333333,246.390934844193,261.786624203822,252.488888888889,234.042471042471,239.963815789474,254.235119047619,"US","SC","C00384886"
"USC00385017",223.800546448087,232.597796143251,233.156593406593,230.724517906336,223.065573770492,224.364383561644,240.339726027397,239.071232876712,232.912568306011,237.197802197802,233.32782369146,220.611570247934,226.958791208791,226.650969529086,233.536111111111,239.312849162011,227.545454545455,219.30303030303,230.526162790698,236.131868131868,"US","SC","C00385017"
"USC00385200",219.449035812672,225.891061452514,221.706371191136,220.905292479109,217.991712707182,218.801104972376,232.986149584488,230.794520547945,224.306629834254,230.463888888889,223.834254143646,211.358904109589,221.066298342541,222.301369863014,228.759668508287,237.623268698061,224.435616438356,215.125,220.405714285714,234.7,"US","SC","C00385200"
"USC00385493",236.776243093923,242.823529411765,243.641456582633,241.690544412607,237.213483146067,228.921739130435,251.631123919308,248.229411764706,245.062678062678,249.663817663818,251.643274853801,238,244.930513595166,243.236065573771,253.699386503067,256.332361516035,248.436464088398,241.487179487179,237.127906976744,244.472049689441,"US","SC","C00385493"
"USC00385633",224.82905982906,231.827397260274,215.871323529412,216.468852459016,222.272980501393,226.558904109589,232.585294117647,230.256559766764,228.142076502732,237.26301369863,237.509589041096,230.161643835616,243.459375,238.560260586319,242.822222222222,251.676712328767,238.304469273743,229.965616045845,233.405633802817,243.926966292135,"US","SC","C00385633"
"USC00386153",223.796352583587,229.240310077519,241.479310344828,225.807339449541,227.635782747604,227.062130177515,236.152542372881,229.103448275862,221.718562874251,235.588607594937,226.26724137931,220.401709401709,222.041420118343,229.140794223827,235.005952380952,237.413249211356,230.453757225434,221.980392156863,215.082508250825,233.868098159509,"US","SC","C00386153"
"USC00386293",204.502732240437,215.052054794521,212.369863013699,210.00826446281,199.722222222222,200.87397260274,224.531506849315,226.53591160221,217.830601092896,222.942465753425,220.508241758242,208.330578512397,216.308743169399,218.715068493151,225.348901098901,232.687671232877,218.446575342466,212.791780821918,218.586301369863,225.258241758242,"US","SC","C00386293"
"USC00386527",234.685792349727,248.565934065934,246.345205479452,250.241095890411,247.327868852459,246.676712328767,262.128767123288,258.8,252.704918032787,259.667582417582,261.495890410959,249.750684931507,256.707650273224,253.150684931507,258.203296703297,275.991150442478,263.308641975309,232.019178082192,234.430136986301,249.145205479452,"US","SC","C00386527"
"USC00386688",227.472375690608,235.125348189415,235.834254143646,231.662087912088,221.604719764012,234.251396648045,254.716374269006,237.531847133758,241.09387755102,253.191964285714,225.945205479452,224.18025751073,228.561475409836,219.841121495327,218.630331753555,221.286432160804,218.88829787234,233.84649122807,242.076923076923,254.567741935484,"US","SC","C00386688"
"USC00386775",236.339726027397,246.561643835616,241.032967032967,242.709589041096,239.418032786885,229.733532934132,246.675824175824,243.342465753425,238.344262295082,245.112328767123,241.07967032967,233.079452054795,236.863387978142,237.947945205479,244.046575342466,247.186046511628,234.6,227.35632183908,228.710674157303,239.891061452514,"US","SC","C00386775"
"USC00386831",223.34693877551,211.900826446281,228.404432132964,217.340720221607,213.204419889503,217.098901098901,230.717032967033,230.928767123288,224.502732240437,226.222527472527,225.021978021978,215.584269662921,220.472677595628,220.494505494505,230.016438356164,234.235616438356,220.926229508197,214.964383561644,217.438356164384,223.997260273973,"US","SC","C00386831"
"USC00387631",225.636612021858,233.414364640884,232.972602739726,233.129120879121,227.868852459016,229.950684931507,245.593406593407,241.381868131868,234.860655737705,241.909589041096,240.131506849315,227.716253443526,237.118131868132,232.558904109589,241.467032967033,247.964383561644,237.180327868852,227.252054794521,234.561643835616,242.430136986301,"US","SC","C00387631"
"USC00387666",230.616071428571,236.523287671233,237.094972067039,237.421917808219,233.860655737705,233.53698630137,225.527777777778,256.518272425249,235.068306010929,248.269461077844,227.418674698795,229.076712328767,234.379781420765,236.550684931507,241.824175824176,249.741573033708,238.832876712329,233.14406779661,237.744252873563,249.638418079096,"US","SC","C00387666"
"USC00387722",216.931693989071,229.279452054795,224.18904109589,224.956164383562,220.150273224044,221.909589041096,234.671232876712,233,229.918032786885,236.871232876712,234.087671232877,220.652054794521,227.650273224044,229.627397260274,236.695890410959,245.304109589041,232.879781420765,224.178082191781,232.739726027397,243.531506849315,"US","SC","C00387722"
"USC00388188",222.027397260274,228.917808219178,226.78021978022,227.586301369863,222.218579234973,222.156164383562,237.041208791209,236.758904109589,227.428961748634,235.002739726027,236.422222222222,234.301242236025,230.122950819672,232.497252747253,238.939726027397,245.881868131868,234.431693989071,228.082191780822,235.465753424658,242.569863013699,"US","SC","C00388188"
"USC00388405",238.563888888889,239.42492917847,240.138643067847,244.146875,237.05604719764,234.033434650456,246.647798742138,250.265100671141,224.823770491803,241.709570957096,242.075,243.432525951557,241.215873015873,240.822784810127,244.673780487805,245.06990881459,245.775384615385,244.889570552147,240.787172011662,249.507288629738,"US","SC","C00388405"
"USC00388440",231.732240437158,240.143250688705,237.258241758242,232.798319327731,230.808139534884,236.873949579832,249.432876712329,236.538699690402,236.778082191781,241.928767123288,238.660273972603,228.453296703297,233.16393442623,234.431318681319,239.512396694215,247.653614457831,231.469945355191,223.408219178082,224.569863013699,231.783561643836,"US","SC","C00388440"
"USC00388786",215.636612021858,224.506849315069,218.561643835616,218.33698630137,215.013698630137,217.602739726027,230.741758241758,234.260273972603,229.046448087432,230.876712328767,228.26301369863,216.260273972603,221.282191780822,223.465714285714,225.275261324042,247.127490039841,252.563876651982,221.86301369863,236.186813186813,243.25,"US","SC","C00388786"
"USC00388887",215.330601092896,224.991780821918,222.145205479452,224.021917808219,220.251366120219,221.446575342466,237.747945205479,239.564383561644,228.426426426426,221.978021978022,221.454545454545,212.035616438356,215.418032786885,214.771978021978,226.134615384615,235.520547945205,223.565573770492,218.983561643836,223.129834254144,233.545454545455,"US","SC","C00388887"
"USC00389122",212.614754098361,220.446575342466,218.553424657534,220.701369863014,213.409836065574,216.013698630137,222.652818991098,226.814606741573,219.814492753623,222.452307692308,219.671586715867,207.799331103679,217.435215946844,218.493243243243,230.859327217125,231.489436619718,218.205298013245,208.350694444444,218.964401294498,232.711180124224,"US","SC","C00389122"
"USC00389327",222.22191011236,229.276243093923,227.406162464986,225.663888888889,223.939726027397,225.156593406593,236.920547945205,235.090410958904,228.590163934426,235.052341597796,231.830136986301,221.991780821918,228.502732240437,228.104395604396,232.358126721763,247.176829268293,228.459016393443,222.776243093923,228.175342465753,237.978021978022,"US","SC","C00389327"
"USC00389350",215.338797814208,223.649315068493,222.328767123288,215.416438356164,213.090163934426,224.698630136986,239.021917808219,234.767123287671,227.912568306011,232.797260273973,230.909589041096,217.98904109589,221.554644808743,223.139726027397,226.717032967033,234.46301369863,222.72131147541,221.432876712329,229.838356164384,236.361643835616,"US","SC","C00389350"
"USC00389469",253.208571428571,256.227272727273,259.628242074928,254.189944134078,255.296296296296,252.418803418803,267.659154929577,262.890804597701,252.006153846154,263.687679083095,263.387464387464,249.14245014245,261.844827586207,250.751773049645,267.373563218391,269.280802292264,261.610497237569,260.994382022472,259.877094972067,275.458923512748,"US","SC","C00389469"
"USC00390043",146.554644808743,129.252054794521,146.547945205479,138.243835616438,124.29781420765,144.501369863014,154.868493150685,162.731506849315,158.882513661202,151.871232876712,159.082191780822,174.200598802395,158.642076502732,163.750684931507,170.654794520548,154.73698630137,138.106557377049,113.927631578947,142.577142857143,143.693150684932,"US","SD","C00390043"
"USC00390128",146.325136612022,129.512328767123,143.66301369863,140.838356164384,127.66393442623,138.715068493151,157.646575342466,165.057534246575,142.838805970149,150.18904109589,158.975342465753,153.25,154.571038251366,160.227397260274,164.917808219178,153.5,142.254098360656,141.471232876712,150.024657534247,153.457534246575,"US","SD","C00390128"
"USC00390236",170.265753424658,139.717808219178,173.368131868132,162.656593406593,151.956043956044,164.013698630137,168.783561643836,182.564383561644,170.123626373626,164.64776119403,168.769230769231,174.745205479452,178.445355191257,177.504109589041,191.174033149171,186.407202216066,159.407284768212,153.629850746269,170.108108108108,200.514285714286,"US","SD","C00390236"
"USC00390281",147.859813084112,107.808864265928,121.516483516484,117.65564738292,105.621917808219,121.323287671233,142.826923076923,147.430939226519,135.784153005464,133.123287671233,132.271232876712,132.093150684932,135.490410958904,142.808219178082,143.413698630137,133.565096952909,119.041095890411,116.030303030303,125.769863013699,123.87397260274,"US","SD","C00390281"
"USC00390559",155.647540983607,123.89552238806,160.487603305785,162.814371257485,134.443835616438,163.556786703601,162.886740331492,175.192307692308,202.373770491803,171.019444444444,159.153846153846,180.138983050847,142.808219178082,149.733333333333,244.855140186916,225.444976076555,131.987234042553,138.212624584718,154.13698630137,160.135593220339,"US","SD","C00390559"
"USC00390565",150.832417582418,114.706849315068,145.276712328767,138.186301369863,114.775956284153,141.176795580111,146.416438356164,154.799442896936,149.842541436464,125.412,146.949019607843,164.081632653061,171.701863354037,163.417543859649,135.409282700422,158.444444444444,111.056872037915,137.598326359833,123.630508474576,156.801801801802,"US","SD","C00390565"
"USC00390701",145.523287671233,120.614325068871,138.150684931507,137.870523415978,114.224043715847,137.731506849315,147.78729281768,158.449035812672,146.502732240437,150.288461538462,140.460606060606,146.264367816092,152.997150997151,153.85046728972,151.912386706949,160.753462603878,149.595238095238,125.334246575342,132.750684931507,136.380821917808,"US","SD","C00390701"
"USC00391032",131.368852459016,112.156164383562,130.347945205479,123.021978021978,112.352459016393,127.558904109589,147.482191780822,150.92817679558,142.213114754098,141.539726027397,146.572602739726,144.502762430939,144.66393442623,152.542465753425,157.387362637363,147.405479452055,125.980716253444,132.371508379888,129.32,141.573170731707,"US","SD","C00391032"
"USC00391049",127.584699453552,107.846153846154,118.578082191781,115.687671232877,102.180327868852,118.252054794521,134.553424657534,141.564383561644,136.013661202186,137.539726027397,136.284916201117,133.137741046832,136.436813186813,140.730769230769,149.660220994475,134.333333333333,124.122950819672,113.057692307692,130.378453038674,124.893150684932,"US","SD","C00391049"
"USC00391076",116.718579234973,98.2109589041096,113.008219178082,109.408219178082,98.3087431693989,113.824657534247,136.197260273973,138.980821917808,129.213114754098,128.268493150685,128.098630136986,124.953424657534,126.281420765027,132.46301369863,134.545205479452,125.156164383562,109.431693989071,111.558904109589,121.408219178082,120.661157024793,"US","SD","C00391076"
"USC00391294",155.945355191257,121.621917808219,147.065753424658,145.167123287671,122.374316939891,144.479452054795,152.475138121547,162.403846153846,152.361643835616,157.734246575342,140.708708708709,154.72602739726,154.688524590164,161.906849315068,179.024657534247,164.293150684932,137.505454545455,136.397014925373,137.882191780822,142.052054794521,"US","SD","C00391294"
"USC00391519",115.708791208791,97.4395604395604,112.549450549451,108.748407643312,94.3398876404494,110.559228650138,131.307471264368,139.194366197183,139.883928571429,110.770642201835,128.422960725076,121.393351800554,124.024657534247,128.860273972603,128.892857142857,116.991758241758,94.2747875354108,98.8453038674033,120.03081232493,134.04347826087,"US","SD","C00391519"
"USC00391539",171.117486338798,152.487671232877,170.676712328767,169.317548746518,146.347945205479,162.991780821918,180.516279069767,178.879452054795,168.289617486339,171.634615384615,193.141447368421,172.33608815427,172.23,175.407713498623,179.70447761194,164.331343283582,155.521857923497,148.071625344353,158.632876712329,153.290055248619,"US","SD","C00391539"
"USC00391579",136.844262295082,117.312328767123,138.290410958904,131.104109589041,120.844262295082,136.61095890411,155.364383561644,158.709589041096,148.789617486339,148.293150684932,153.81095890411,147.065753424658,148.281420765027,155.191780821918,160.347945205479,146.849315068493,125.751366120219,131.169863013699,137.942465753425,139.742465753425,"US","SD","C00391579"
"USC00391621",148.926229508197,131.27397260274,146.87397260274,141.619178082192,125.991803278689,144.493150684931,159.046575342466,165.186301369863,160.743169398907,157.197260273973,160.508241758242,160.956164383562,166.254189944134,166.244505494505,176.623626373626,160.167123287671,140.98,125.745508982036,143.424657534247,144.934246575342,"US","SD","C00391621"
"USC00391739",116.073770491803,98.1373626373626,112.323287671233,105.73698630137,94.7568306010929,110.989010989011,128.709589041096,131.304945054945,115.541666666667,124.167582417582,121.380821917808,121.848901098901,124.093663911846,135.249299719888,135.339726027397,120.969863013699,107.560109289617,103.397260273973,117.308539944904,110.530386740331,"US","SD","C00391739"
"USC00391777",116.516393442623,100.043835616438,116.435616438356,110.805479452055,97.4207650273224,109.612359550562,128.337950138504,136.291946308725,128.59375,120.961643835616,117.947802197802,119.044444444444,117.591780821918,125.206043956044,127.276712328767,118.508241758242,104.096153846154,105.013774104683,116.604395604396,111.449315068493,"US","SD","C00391777"
"USC00391873",117.57650273224,98.4684931506849,109.506849315068,106.041095890411,92.8060109289618,109.164383561644,126.915068493151,130.712328767123,120.502732240437,120.799401197605,124.13698630137,122.046575342466,119.761643835616,127.848901098901,136.892857142857,122.575342465753,116.450819672131,106.857534246575,120.668493150685,114.679452054795,"US","SD","C00391873"
"USC00391972",160.087431693989,134.701369863014,160.687671232877,154.739726027397,130.868656716418,151.180821917808,162.643835616438,179.662087912088,171.394520547945,174.686813186813,172.242424242424,167.774647887324,175.827397260274,182.980769230769,187.120547945205,182.328767123288,159.385474860335,156.865753424658,163.273255813953,160.983561643836,"US","SD","C00391972"
"USC00392087",143.428961748634,126.027397260274,146.706849315068,119.218562874252,129.412568306011,135.208219178082,136.231197771588,148.873626373626,149.327868852459,127.868613138686,143.725373134328,147.139726027397,126.901023890785,94.517094017094,120.847107438017,138.854395604396,99.6851851851852,127.008219178082,133.21095890411,131.621468926554,"US","SD","C00392087"
"USC00392302",121.319672131148,106.550684931507,121.169863013699,119.123287671233,103.378082191781,119.057692307692,141.590659340659,146.164835164835,135.986187845304,127.33147632312,129.013812154696,120.200607902736,128.707650273224,138.093663911846,140.309392265193,128.14364640884,116.709141274238,114.865753424658,126.8,128.320547945205,"US","SD","C00392302"
"USC00392429",145.874316939891,144.353135313531,186.338181818182,133.304109589041,123.086826347305,136.054794520548,149.397260273973,156.386301369863,144.051912568306,150.447802197802,156.148760330579,151.254794520548,151.308743169399,167.287833827893,168.150684931507,160.383561643836,143.452674897119,115.823353293413,133.227397260274,137.767123287671,"US","SD","C00392429"
"USC00392446",142.988732394366,114.157746478873,137.637640449438,130.98595505618,112.891364902507,134.440111420613,150.651810584958,157.911845730028,146.052631578947,150.844011142061,150.531855955679,148.176795580111,146.682191780822,154.972375690608,163.008310249307,155.638356164384,123.537993920973,123.102209944751,120.28901734104,135.487951807229,"US","SD","C00392446"
"USC00392557",165.696721311475,131.767123287671,166.249315068493,155.813698630137,144.707650273224,159.219178082192,165.567123287671,176.498630136986,162.41095890411,160.402739726027,157.394520547945,160.583561643836,162.226775956284,177.245508982036,171.243835616438,167.323287671233,133.851973684211,159.578512396694,165.819178082192,161.675824175824,"US","SD","C00392557"
"USC00392565",148.413407821229,122.85393258427,149.670487106017,137.587257617729,116.854489164087,137.034682080925,146.204142011834,157.130057803468,143.550595238095,130.007692307692,121.462962962963,152.023255813953,176.982206405694,162.56183745583,153.372727272727,144.519163763066,136.926640926641,98.3924050632911,169.389090909091,62.3921568627451,"US","SD","C00392565"
"USC00392647",155.371584699454,126.284931506849,153.52602739726,144.711538461538,126.040983606557,145.17032967033,156.997252747253,168.928767123288,157.93956043956,163.989010989011,166.411940298507,159.747945205479,160.650273224044,165.071428571429,171.158904109589,168.03021978022,132.678571428571,137.287671232877,144.843835616438,145.572602739726,"US","SD","C00392647"
"USC00392797",121.477777777778,99.0911602209945,104.654696132597,100.148351648352,87.5218579234973,110.901369863014,130.275,134.914600550964,123.424242424242,126.895316804408,131.928767123288,126.808333333333,119.428571428571,139.01652892562,147.131868131868,130.505494505495,114.211940298507,108.945205479452,123.580821917808,119.605479452055,"US","SD","C00392797"
"USC00392852",147.972677595628,122.074175824176,144.38904109589,137.290055248619,118.844262295082,140.513888888889,153.914127423823,163.432876712329,149.614754098361,156.853994490358,140.693693693694,144.513966480447,146.887978142076,155.093663911846,160.498622589532,158.38904109589,133.691256830601,125.695890410959,147.027108433735,138.502777777778,"US","SD","C00392852"
"USC00392927",132.207650273224,110.712328767123,111.919402985075,118.608219178082,106.106557377049,126.065753424658,145.284931506849,152.26301369863,144.989071038251,140.443835616438,143.375342465753,143.728767123288,140.849726775956,150.293150684932,160.698630136986,140.041095890411,129.05737704918,119.744505494505,127.421917808219,125.408219178082,"US","SD","C00392927"
"USC00392984",118.341530054645,101.909589041096,116.597260273973,111.567123287671,84.1850746268657,115.140495867769,136.509589041096,139.671232876712,128.631147540984,127.09880239521,128.52602739726,128.906849315068,128.592896174863,134.016438356164,134.558904109589,125.909340659341,110.418032786885,106.200598802395,121.079452054795,121.205479452055,"US","SD","C00392984"
"USC00393029",144.795081967213,128.013698630137,142.690410958904,136.394520547945,124.076712328767,142.03021978022,156.721763085399,163.871232876712,157.903846153846,149.312154696133,158.435261707989,153.472527472527,153.505464480874,169.646892655367,169.900552486188,151.243835616438,141.308333333333,138.513888888889,167.338870431894,126.164705882353,"US","SD","C00393029"
"USC00393069",160.098630136986,136.153846153846,162.450276243094,154.197260273973,135.638356164384,153.848901098901,158.933884297521,150.980769230769,158.785714285714,162.911845730028,157.917355371901,161.332417582418,163.636612021858,165.717808219178,173.304109589041,170.760989010989,149.419178082192,142.68044077135,156.26404494382,158.840909090909,"US","SD","C00393069"
"USC00393076",166.244505494505,148.712328767123,167.804945054945,156.772602739726,148.966966966967,155.42209631728,170.424657534247,183.62258953168,172.01912568306,171.108108108108,176.660273972603,172.661157024793,173.314207650273,179.486263736264,187.482191780822,178.049450549451,162.512465373961,153.156593406593,154.437325905292,155.997245179063,"US","SD","C00393076"
"USC00393294",124.75,111.097493036212,124.102777777778,115.552469135802,102.860655737705,123.964285714286,136.202739726027,141.621917808219,131.409836065574,132.33698630137,128.060240963855,168.942675159236,176.660167130919,163.299180327869,150.704109589041,130.331506849315,120.267759562842,113.413698630137,121.909589041096,116.058495821727,"US","SD","C00393294"
"USC00393316",131.609907120743,109.287066246057,118.416403785489,122.32183908046,104.576923076923,126.947945205479,139.502747252747,144.830136986301,135.510928961749,142.580821917808,143.71978021978,138.087671232877,137.866120218579,132.658682634731,157.414835164835,147.840659340659,128.184290030211,111.904109589041,118.947945205479,122.835616438356,"US","SD","C00393316"
"USC00393452",166.478142076503,148.854794520548,164.12602739726,153.802739726027,122.207650273224,142.694214876033,153.191780821918,162.049450549451,154.586301369863,150.002754820937,154.716253443526,155.526170798898,180.440789473684,161.846153846154,167.480769230769,158.184065934066,142.551912568306,128.246246246246,147.456043956044,145.586301369863,"US","SD","C00393452"
"USC00393832",140.117486338798,119.293956043956,132.821917808219,126.934065934066,114.002732240437,120.077809798271,118.989690721649,156.72602739726,149.761329305136,146.264462809917,152.262390670554,147.631728045326,147.281609195402,156.672222222222,161.285714285714,148.694214876033,135.278551532033,132.534435261708,134.080459770115,129.010752688172,"US","SD","C00393832"
"USC00393838",146.448753462604,112.597733711048,134.428571428571,123.433846153846,105.00303030303,126.530120481928,147.081761006289,156.664556962025,147.138613861386,139.263565891473,151.940251572327,147.352601156069,143.334319526627,148.531506849315,155.769863013699,122.787425149701,125.958904109589,110.344512195122,-5.53571428571429,136.447098976109,"US","SD","C00393838"
"USC00393868",141.830601092896,122.520547945205,146.180821917808,131.227397260274,124.871584699454,132.509589041096,136.884931506849,149.38904109589,144.103825136612,144.482191780822,133.704109589041,140.586301369863,144.639344262295,148.027397260274,150.958904109589,152.539726027397,134.598360655738,135.997260273973,149.216438356164,145.347945205479,"US","SD","C00393868"
"USC00394007",178.217270194986,155.208219178082,178.6,168.849315068493,154.311475409836,166.835616438356,170.423076923077,182.953424657534,176.42349726776,179.687671232877,170.700549450549,176.607142857143,178.601648351648,181.950684931507,183.490410958904,189.060240963855,153.055737704918,165.972602739726,169.482191780822,171.035616438356,"US","SD","C00394007"
"USC00394037",122.174863387978,99.1994301994302,124.052197802198,119.70523415978,106.620218579235,122.312328767123,143.879452054795,148.652054794521,138.628415300546,136.75,139.074175824176,136.591780821918,137.218579234973,143.201101928375,147.6,135.652054794521,119.109289617486,121,127.309589041096,127.534246575342,"US","SD","C00394037"
"USC00394184",175.564383561644,151.314049586777,174.776243093923,174.548571428571,152.840336134454,173.25,177.057534246575,192.350828729282,182.117808219178,180.850828729282,163.372372372372,180.353591160221,185.161111111111,173.507598784195,191.138504155125,193.072948328267,171.79704797048,164.709589041096,171.425824175824,171.235616438356,"US","SD","C00394184"
"USC00394206",132.639344262295,110.879452054795,117.147945205479,111.452054794521,98.6256830601093,119.112328767123,134.652054794521,141.213698630137,119.035714285714,128.850299401198,133.895890410959,131.295890410959,129.989071038251,140.777472527473,149.041095890411,128.964187327824,118.251366120219,108.931506849315,120.964383561644,117.2,"US","SD","C00394206"
"USC00394516",161.32602739726,146.186301369863,160.642857142857,155.445054945055,136.786885245902,154.87397260274,156.262686567164,180.956164383562,173.489071038251,167.802739726027,175.506849315069,171.054794520548,176.385245901639,178.438356164384,184.134246575342,177.298630136986,158.18306010929,155.047904191617,154.323287671233,155.356164383562,"US","SD","C00394516"
"USC00394596",145.909340659341,122.175342465753,145.564383561644,138.97520661157,120.51912568306,148.071232876712,159.450549450549,167.082191780822,157.564383561644,159.925824175824,160.493150684931,160.47397260274,159.360655737705,167.801652892562,173.402739726027,165.871232876712,140.87397260274,136.658402203857,141.063186813187,133.568862275449,"US","SD","C00394596"
"USC00394766",164.702127659574,156.401459854015,169.563176895307,162.507299270073,152.537593984962,164.184782608696,182.052264808362,188.861940298507,184.832713754647,179.73828125,183.575438596491,170.530612244898,147.408839779006,155.964285714286,166.935933147632,163.45671641791,144.133879781421,141.075630252101,150.475155279503,126.595808383234,"US","SD","C00394766"
"USC00394834",129.598360655738,109.964383561644,132.482191780822,120.621917808219,113.311475409836,118.569863013699,126.564383561644,140.339726027397,132.595628415301,134.945205479452,127.889221556886,132.139726027397,133.120879120879,134.832417582418,135.4,136.209944751381,117.684210526316,116.210526315789,127.411602209945,124.755494505495,"US","SD","C00394834"
"USC00394864",142.322404371585,118.86301369863,133.441095890411,129.202739726027,106.334246575342,133.575757575758,145.487671232877,153.261707988981,146.557692307692,150.116991643454,150.208913649025,142.805555555556,146.36914600551,150.903314917127,159.183561643836,157.643835616438,133.219879518072,119.180821917808,126.063360881543,131.441095890411,"US","SD","C00394864"
"USC00394983",164.814207650273,143.793388429752,167.854794520548,163.857534246575,146.989010989011,157.692957746479,159.240793201133,183.103064066852,167.447887323944,170.284122562674,158.963190184049,170.56862745098,173.435158501441,173.656424581006,181.063711911357,176.534626038781,162.157142857143,154.163888888889,162.067226890756,154.951807228916,"US","SD","C00394983"
"USC00395048",143.882191780822,113.464285714286,131.684931506849,130.019178082192,104.917582417582,130.314049586777,138.454545454545,145.97783933518,138.25138121547,156.394029850746,155.53,134.710769230769,135.159217877095,144.138121546961,159.240740740741,151.121212121212,89.8791666666667,111.684981684982,112.880466472303,122.041095890411,"US","SD","C00395048"
"USC00395325",147.153005464481,113.78904109589,139.884931506849,138.838150289017,114.693989071038,139.405479452055,152.806629834254,154,146.568306010929,153.257534246575,151.980662983425,82.0449438202247,172.955223880597,150.638554216867,175.656424581006,169.423076923077,141.595041322314,132.732732732733,137.724517906336,141.002754820937,"US","SD","C00395325"
"USC00395381",138.644808743169,118.580821917808,131.252054794521,123.947945205479,104.551912568306,131.846153846154,144.032876712329,147.013698630137,134.713114754098,141.695890410959,138.854794520548,133.994520547945,136.909836065574,150.452054794521,162.106849315069,149.983561643836,126.119047619048,119.449315068493,126.761643835616,129.419178082192,"US","SD","C00395381"
"USC00395406",132.600591715976,117.601769911504,123.35046728972,118.150684931507,110.659701492537,125.67397260274,139.98904109589,144.569863013699,146.840236686391,141.690410958904,137.901369863014,134.860273972603,135.046448087432,140.305949008499,154.775342465753,137.585164835165,142.427631578947,111.947945205479,123.03324099723,120.443835616438,"US","SD","C00395406"
"USC00395456",131.407103825137,109.676712328767,120.92032967033,115.26301369863,104.595628415301,120.373626373626,138.733516483516,144.288461538462,134.635616438356,132.384615384615,137.824175824176,144.006024096386,134.386819484241,143.925925925926,150.292817679558,126.815934065934,117.96174863388,111.895890410959,122.128767123288,117.652054794521,"US","SD","C00395456"
"USC00395481",150.808743169399,129.649315068493,146.890410958904,142.813698630137,131.838356164384,145.515068493151,164.901369863014,170.468493150685,161.784153005464,157.775342465753,168.476712328767,160.038356164384,159.5,168.980821917808,172.950684931507,159.101369863014,144.874316939891,146.665753424658,148.734246575342,152.986301369863,"US","SD","C00395481"
"USC00395544",150.469945355191,127.331506849315,148.030136986301,143.624657534247,125.560109289617,143.238356164384,156.016438356164,168.295890410959,155.224043715847,152.784431137725,162.638356164384,158.438356164384,157.814207650273,167.293150684932,175.019178082192,169.580821917808,145.835616438356,138.693150684932,139.975342465753,146.602739726027,"US","SD","C00395544"
"USC00395561",133.368852459016,116.328767123288,130.337912087912,124.175342465753,110.486338797814,128.236263736264,143.667582417582,150.339726027397,140.339726027397,139.232876712329,142.734246575342,143.079452054795,139.571038251366,148.636363636364,155.791780821918,142.161643835616,128.654794520548,121.430136986301,130.098630136986,127.369863013699,"US","SD","C00395561"
"USC00395620",149.153005464481,126.204419889503,147.173076923077,144.383561643836,125.737704918033,144.260273972603,153.967123287671,163.594520547945,153.293150684932,157.243835616438,154.279452054795,156.912087912088,157.314207650273,158.190082644628,162.375690607735,159.745205479452,142.262295081967,139.953296703297,152.254143646409,149.33698630137,"US","SD","C00395620"
"USC00395638",150.505464480874,130.520547945205,152.772602739726,150.041095890411,131.581967213115,149.720547945205,161.147945205479,171.194520547945,160.647540983607,163.558904109589,158.619178082192,161.528767123288,161.775956284153,163.528925619835,167.367123287671,158.742465753425,144.128415300546,137.734806629834,153.002739726027,144.216666666667,"US","SD","C00395638"
